year,month,date,time,weekday,is_holiday,in,out,station_pressure,sea_level_pressure,temperature,dew_point_temperature,relative_humidity,vapor_pressure,avg_wind_speed,avg_wind_direction,precipitation,precipitation_hours,sunshine_hours,pressure_trend,solar_radiation,saturation_vapor_pressure,uv_index
2024,5,4,9,6,1,7445,8455,1007.9,1011.4,28.4,23.3,74.0,28.6,2.6,90.0,0.0,0.0,0.5,8.0,2.25,38.7,5.58
2024,5,4,10,6,1,8834,9122,1007.4,1010.9,29.2,23.4,71.0,28.8,2.7,100.0,0.0,0.0,1.0,8.0,3.23,40.5,8.71
2024,5,4,11,6,1,10542,10114,1006.8,1010.2,30.5,23.4,66.0,28.8,2.3,90.0,0.0,0.0,1.0,7.0,3.37,43.7,9.75
2024,5,4,12,6,1,10563,11080,1005.8,1009.2,31.6,22.4,58.0,27.1,2.0,110.0,0.0,0.0,0.9,8.0,3.25,46.5,9.21
2024,5,4,13,6,1,10835,11405,1005.1,1008.5,31.9,21.8,55.0,26.1,2.0,110.0,0.0,0.0,0.7,7.0,2.7,47.3,7.18
2024,5,4,14,6,1,10304,10722,1005.0,1008.4,30.5,21.9,60.0,26.3,2.7,130.0,0.0,0.0,0.0,6.0,1.06,43.7,2.92
2024,5,4,15,6,1,9702,10845,1005.3,1008.7,29.8,23.5,69.0,29.0,1.7,280.0,0.01,0.5,0.0,5.0,0.6,42.0,1.43
2024,5,4,16,6,1,11029,13549,1005.7,1009.2,27.5,24.2,82.0,30.2,2.1,150.0,0.01,0.5,0.0,3.0,0.21,36.7,0.29
2024,5,4,17,6,1,12491,13289,1006.2,1009.7,27.2,24.1,83.0,30.0,2.8,170.0,0.01,0.1,0.0,3.0,0.22,36.1,0.11
2024,5,4,18,6,1,12498,10703,1006.5,1010.0,27.1,23.2,79.0,28.4,1.0,160.0,0.0,0.0,0.0,1.0,0.02,35.9,0.0
2024,5,4,19,6,1,9305,8482,1007.1,1010.6,26.8,23.1,80.0,28.3,1.6,170.0,0.0,0.0,-9999.0,2.0,0.0,35.2,0.0
2024,5,4,20,6,1,8201,7791,1007.5,1011.0,26.3,23.0,82.0,28.1,1.5,160.0,0.0,0.0,-9999.0,1.0,0.0,34.2,0.0
2024,5,4,21,6,1,9768,7159,1007.5,1011.0,25.8,23.3,86.0,28.6,1.6,170.0,0.0,0.0,-9999.0,0.0,0.0,33.2,0.0
2024,5,4,22,6,1,9370,5265,1007.0,1010.5,25.6,22.9,85.0,27.9,1.6,170.0,0.0,0.0,-9999.0,8.0,0.0,32.8,0.0
2024,5,4,23,6,1,3491,1734,1006.4,1009.9,25.3,22.6,85.0,27.4,1.1,140.0,0.0,0.0,-9999.0,8.0,0.0,32.2,0.0
2024,5,5,0,7,1,1969,194,1006.0,1009.5,25.0,22.7,87.0,27.6,1.8,160.0,0.0,0.0,-9999.0,7.0,0.0,31.7,0.0
2024,5,5,1,7,1,25,0,1005.3,1008.8,24.9,22.2,85.0,26.8,1.3,150.0,0.0,0.0,-9999.0,8.0,0.0,31.5,0.0
2024,5,5,2,7,1,0,0,1004.7,1008.2,24.8,22.3,86.0,26.9,0.8,170.0,0.0,0.0,-9999.0,8.0,0.0,31.3,0.0
2024,5,5,3,7,1,0,0,1005.2,1008.7,24.9,22.4,86.0,27.1,1.2,220.0,0.0,0.0,-9999.0,5.0,0.0,31.5,0.0
2024,5,5,4,7,1,0,0,1005.9,1009.4,24.6,22.3,87.0,26.9,1.1,200.0,0.0,0.0,-9999.0,3.0,0.0,30.9,0.0
2024,5,5,5,7,1,0,0,1006.8,1010.3,24.9,22.2,85.0,26.8,0.9,200.0,0.0,0.0,0.0,2.0,0.03,31.5,0.02
2024,5,5,6,7,1,971,2327,1007.5,1011.0,25.3,22.2,83.0,26.8,1.2,220.0,0.0,0.0,0.0,1.0,0.19,32.2,0.21
2024,5,5,7,7,1,2004,3513,1007.8,1011.3,26.2,22.5,80.0,27.3,1.0,160.0,0.0,0.0,0.0,1.0,0.82,34.0,1.26
2024,5,5,8,7,1,4184,5911,1008.0,1011.5,27.2,23.0,78.0,28.1,0.7,210.0,0.0,0.0,0.3,1.0,1.47,36.1,2.88
2024,5,5,9,7,1,5315,6784,1008.0,1011.5,28.0,22.9,74.0,27.9,0.5,240.0,0.0,0.0,0.0,0.0,1.19,37.8,3.17
2024,5,5,10,7,1,6865,7260,1007.6,1011.1,27.8,23.0,75.0,28.1,0.3,190.0,0.01,0.3,0.0,8.0,0.57,37.4,1.83
2024,5,5,11,7,1,7993,8808,1007.8,1011.3,28.1,23.7,77.0,29.3,0.8,270.0,0.01,1.0,0.0,5.0,0.8,38.0,2.76
2024,5,5,12,7,1,8504,9609,1006.7,1010.2,28.3,23.2,74.0,28.4,1.9,200.0,0.01,0.5,0.0,8.0,1.06,38.5,3.62
2024,5,5,13,7,1,8683,9918,1005.5,1008.9,29.7,20.9,59.0,24.7,0.7,60.0,0.0,0.0,0.3,8.0,2.18,41.7,6.32
2024,5,5,14,7,1,9037,9872,1005.4,1008.8,31.0,20.9,55.0,24.7,0.9,260.0,0.0,0.0,0.7,6.0,2.25,44.9,5.1
2024,5,5,15,7,1,9749,10354,1004.8,1008.2,30.2,22.7,64.0,27.6,1.7,360.0,0.0,0.0,0.4,6.0,1.31,42.9,2.56
2024,5,5,16,7,1,10566,11047,1004.9,1008.3,30.8,22.4,61.0,27.1,0.7,280.0,0.0,0.0,0.1,5.0,0.51,44.4,0.66
2024,5,5,17,7,1,13580,13152,1005.6,1009.1,28.7,23.8,75.0,29.5,1.9,340.0,0.0,0.0,0.1,3.0,0.29,39.4,0.21
2024,5,5,18,7,1,12263,10502,1006.3,1009.8,27.6,23.8,80.0,29.5,1.7,80.0,0.0,0.0,0.0,3.0,0.01,36.9,0.0
2024,5,5,19,7,1,10811,8366,1006.6,1010.1,27.1,24.0,83.0,29.8,1.7,80.0,0.0,0.0,-9999.0,1.0,0.0,35.9,0.0
2024,5,5,20,7,1,11225,7477,1006.9,1010.4,26.9,24.0,84.0,29.8,1.4,90.0,0.0,0.0,-9999.0,1.0,0.0,35.4,0.0
2024,5,5,21,7,1,11577,6233,1007.3,1010.8,26.6,24.1,86.0,30.0,0.8,30.0,0.0,0.0,-9999.0,2.0,0.0,34.8,0.0
2024,5,5,22,7,1,9553,3164,1007.6,1011.1,26.9,24.0,84.0,29.8,0.9,190.0,0.0,0.0,-9999.0,1.0,0.0,35.4,0.0
2024,5,5,23,7,1,4057,976,1007.7,1011.2,26.7,23.6,83.0,29.1,0.9,200.0,0.0,0.0,-9999.0,1.0,0.0,35.0,0.0
2024,5,6,0,1,0,992,92,1007.0,1010.5,26.4,23.7,85.0,29.3,1.0,150.0,0.0,0.0,-9999.0,8.0,0.0,34.4,0.0
2024,5,6,1,1,0,13,0,1006.5,1010.0,25.9,23.2,85.0,28.4,1.1,190.0,0.0,0.0,-9999.0,8.0,0.0,33.4,0.0
2024,5,6,2,1,0,0,0,1006.4,1009.9,25.7,22.4,82.0,27.1,1.6,160.0,0.0,0.0,-9999.0,6.0,0.0,33.0,0.0
2024,5,6,3,1,0,0,0,1006.9,1010.4,25.5,22.0,81.0,26.4,1.1,160.0,0.0,0.0,-9999.0,5.0,0.0,32.6,0.0
2024,5,6,4,1,0,0,0,1007.2,1010.7,25.2,22.1,83.0,26.6,1.1,170.0,0.0,0.0,-9999.0,3.0,0.0,32.1,0.0
2024,5,6,5,1,0,1,1,1007.7,1011.2,25.5,22.2,82.0,26.8,0.7,200.0,0.0,0.0,0.0,1.0,0.08,32.6,0.03
2024,5,6,6,1,0,1517,3871,1008.1,1011.6,26.6,23.1,81.0,28.3,0.9,250.0,0.0,0.0,0.4,1.0,0.52,34.8,0.38
2024,5,6,7,1,0,6987,7958,1008.3,1011.8,28.9,23.4,72.0,28.8,1.1,280.0,0.0,0.0,0.9,1.0,1.35,39.8,1.72
2024,5,6,8,1,0,14873,12007,1008.6,1012.0,30.4,22.8,64.0,27.8,3.2,280.0,0.0,0.0,0.8,2.0,1.91,43.4,3.69
2024,5,6,9,1,0,10118,7057,1008.7,1012.1,30.4,23.4,66.0,28.8,2.2,270.0,0.0,0.0,0.5,0.0,2.05,43.4,4.98
2024,5,6,10,1,0,7042,6270,1008.7,1012.1,31.6,22.6,59.0,27.4,3.2,290.0,0.0,0.0,0.5,0.0,2.34,46.5,6.46
2024,5,6,11,1,0,6938,6712,1008.6,1012.0,30.5,23.2,65.0,28.4,3.8,330.0,0.0,0.0,0.6,4.0,2.83,43.7,8.25
2024,5,6,12,1,0,7062,6713,1008.1,1011.5,31.4,23.0,61.0,28.1,4.1,320.0,0.0,0.0,0.7,8.0,2.74,46.0,8.13
2024,5,6,13,1,0,7333,6437,1007.7,1011.2,29.8,23.3,68.0,28.6,3.0,320.0,0.0,0.0,0.7,8.0,2.77,42.0,7.22
2024,5,6,14,1,0,6345,6403,1007.5,1011.0,29.2,23.2,70.0,28.4,4.1,310.0,0.0,0.0,0.6,7.0,2.24,40.5,4.83
2024,5,6,15,1,0,6456,7306,1007.5,1011.0,28.8,22.8,70.0,27.8,1.2,300.0,0.0,0.0,0.0,5.0,0.78,39.6,1.65
2024,5,6,16,1,0,6805,9432,1007.9,1011.4,28.9,22.4,68.0,27.1,0.8,280.0,0.0,0.0,0.0,3.0,0.48,39.8,0.68
2024,5,6,17,1,0,10018,13730,1008.5,1012.0,28.4,22.4,70.0,27.1,1.1,30.0,0.0,0.0,0.0,3.0,0.2,38.7,0.17
2024,5,6,18,1,0,13510,15027,1009.1,1012.6,26.5,21.9,76.0,26.3,2.5,100.0,0.0,0.0,0.0,2.0,0.02,34.6,0.01
2024,5,6,19,1,0,9495,8168,1009.8,1013.3,26.1,22.0,78.0,26.4,2.9,80.0,0.0,0.0,-9999.0,2.0,0.0,33.8,0.0
2024,5,6,20,1,0,6681,5376,1010.3,1013.8,25.9,22.0,79.0,26.4,2.1,110.0,0.0,0.0,-9999.0,1.0,0.0,33.4,0.0
2024,5,6,21,1,0,6676,5211,1010.8,1014.3,25.7,21.8,79.0,26.1,2.2,80.0,0.0,0.0,-9999.0,1.0,0.0,33.0,0.0
2024,5,6,22,1,0,7115,2931,1010.5,1014.0,25.5,21.8,80.0,26.1,3.0,90.0,0.0,0.0,-9999.0,0.0,0.0,32.6,0.0
2024,5,6,23,1,0,2265,736,1010.4,1013.9,25.3,22.2,83.0,26.8,2.6,90.0,0.0,0.0,-9999.0,0.0,0.0,32.2,0.0
2024,5,7,0,2,0,889,95,1010.1,1013.6,25.1,22.2,84.0,26.8,3.0,90.0,0.0,0.0,-9999.0,8.0,0.0,31.9,0.0
2024,5,7,1,2,0,22,0,1010.0,1013.5,25.0,22.3,85.0,26.9,3.3,90.0,0.0,0.0,-9999.0,7.0,0.0,31.7,0.0
2024,5,7,2,2,0,0,0,1009.9,1013.4,25.0,22.1,84.0,26.6,3.0,90.0,0.0,0.0,-9999.0,6.0,0.0,31.7,0.0
2024,5,7,3,2,0,0,0,1009.9,1013.4,24.9,22.0,84.0,26.4,2.6,90.0,0.0,0.0,-9999.0,5.0,0.0,31.5,0.0
2024,5,7,4,2,0,0,0,1010.5,1014.0,24.7,22.0,85.0,26.4,2.6,90.0,0.0,0.0,-9999.0,3.0,0.0,31.1,0.0
2024,5,7,5,2,0,2,2,1010.8,1014.3,24.6,22.1,86.0,26.6,2.3,100.0,0.0,0.0,0.0,1.0,0.09,30.9,0.04
2024,5,7,6,2,0,1359,3428,1011.3,1014.8,25.2,21.7,81.0,26.0,3.8,100.0,0.0,0.0,0.2,2.0,0.51,32.1,0.39
2024,5,7,7,2,0,6784,7850,1011.8,1015.3,26.3,21.5,75.0,25.6,3.3,90.0,0.0,0.0,0.7,2.0,1.16,34.2,1.54
2024,5,7,8,2,0,13708,12094,1011.6,1015.1,27.1,20.7,68.0,24.4,4.2,90.0,0.0,0.0,0.8,0.0,1.83,35.9,3.56
2024,5,7,9,2,0,9307,6542,1011.4,1014.9,28.7,19.6,58.0,22.8,2.4,60.0,0.0,0.0,1.0,0.0,2.8,39.4,6.45
2024,5,7,10,2,0,5955,5529,1011.0,1014.5,29.3,19.9,57.0,23.2,4.1,90.0,0.0,0.0,0.9,8.0,3.27,40.8,8.63
2024,5,7,11,2,0,5701,5818,1011.3,1014.8,28.0,18.7,57.0,21.6,3.1,60.0,0.0,0.0,0.0,5.0,1.88,37.8,5.5
2024,5,7,12,2,0,6152,6416,1011.1,1014.6,28.6,20.4,61.0,24.0,3.1,80.0,0.0,0.0,0.1,5.0,2.08,39.1,5.9
2024,5,7,13,2,0,6578,6136,1010.3,1013.8,28.0,19.8,61.0,23.1,3.3,80.0,0.0,0.0,0.4,8.0,2.51,37.8,6.51
2024,5,7,14,2,0,5636,5909,1010.1,1013.6,27.8,19.1,59.0,22.1,3.4,80.0,0.0,0.0,0.1,7.0,1.76,37.4,4.02
2024,5,7,15,2,0,5850,6668,1009.6,1013.1,26.6,19.0,63.0,22.0,4.0,80.0,0.0,0.0,0.1,7.0,1.12,34.8,2.16
2024,5,7,16,2,0,6477,9084,1009.8,1013.3,26.2,19.1,65.0,22.1,4.1,90.0,0.0,0.0,0.0,5.0,0.37,34.0,0.53
2024,5,7,17,2,0,9884,13733,1010.0,1013.5,26.0,18.7,64.0,21.6,4.1,100.0,0.0,0.0,0.0,5.0,0.23,33.6,0.16
2024,5,7,18,2,0,13122,14940,1010.3,1013.8,25.6,18.1,63.0,20.8,2.8,90.0,0.0,0.0,0.0,2.0,0.02,32.8,0.01
2024,5,7,19,2,0,9226,7733,1011.0,1014.5,25.4,18.4,65.0,21.2,3.8,90.0,0.0,0.0,-9999.0,3.0,0.0,32.4,0.0
2024,5,7,20,2,0,6365,5441,1011.2,1014.7,25.2,18.2,65.0,20.9,3.8,90.0,0.0,0.0,-9999.0,1.0,0.0,32.1,0.0
2024,5,7,21,2,0,6377,5150,1011.4,1014.9,25.0,19.2,70.0,22.2,3.4,90.0,0.0,0.0,-9999.0,1.0,0.0,31.7,0.0
2024,5,7,22,2,0,6678,3112,1011.1,1014.6,24.8,19.6,73.0,22.8,3.7,90.0,0.0,0.0,-9999.0,0.0,0.0,31.3,0.0
2024,5,7,23,2,0,2119,763,1010.6,1014.1,24.5,20.2,77.0,23.7,3.3,90.0,0.0,0.0,-9999.0,8.0,0.0,30.7,0.0
2024,5,8,0,3,0,944,109,1010.1,1013.6,24.3,20.2,78.0,23.7,3.3,90.0,0.0,0.0,-9999.0,8.0,0.0,30.4,0.0
2024,5,8,1,3,0,31,0,1009.8,1013.3,24.5,20.0,76.0,23.4,2.5,90.0,0.0,0.0,-9999.0,7.0,0.0,30.7,0.0
2024,5,8,2,3,0,0,0,1009.6,1013.1,24.7,19.8,74.0,23.1,3.2,80.0,0.0,0.0,-9999.0,7.0,0.0,31.1,0.0
2024,5,8,3,3,0,0,0,1009.8,1013.3,24.7,19.8,74.0,23.1,3.1,90.0,0.0,0.0,-9999.0,5.0,0.0,31.1,0.0
2024,5,8,4,3,0,0,0,1010.1,1013.6,24.7,19.8,74.0,23.1,2.8,90.0,0.0,0.0,-9999.0,3.0,0.0,31.1,0.0
2024,5,8,5,3,0,0,0,1010.8,1014.3,24.6,20.7,79.0,24.4,3.3,90.0,0.0,0.0,0.0,3.0,0.06,30.9,0.03
2024,5,8,6,3,0,1356,3358,1011.3,1014.8,24.8,20.7,78.0,24.4,3.5,90.0,0.0,0.0,0.0,1.0,0.36,31.3,0.33
2024,5,8,7,3,0,6561,7623,1011.4,1014.9,25.7,20.3,72.0,23.8,3.3,90.0,0.0,0.0,0.1,1.0,0.77,33.0,1.09
2024,5,8,8,3,0,13615,11840,1011.6,1015.1,27.1,20.5,67.0,24.1,3.0,90.0,0.0,0.0,0.8,1.0,2.06,35.9,3.62
2024,5,8,9,3,0,9001,6385,1011.7,1015.2,28.0,20.1,62.0,23.5,4.6,80.0,0.0,0.0,0.8,1.0,2.7,37.8,5.93
2024,5,8,10,3,0,5897,5475,1011.5,1015.0,28.1,20.9,65.0,24.7,3.8,70.0,0.0,0.0,0.7,0.0,2.74,38.0,7.0
2024,5,8,11,3,0,5649,5597,1011.6,1015.1,27.5,20.1,64.0,23.5,4.2,100.0,0.0,0.0,1.0,4.0,3.04,36.7,8.14
2024,5,8,12,3,0,5993,6617,1011.4,1014.9,27.7,20.3,64.0,23.8,3.4,60.0,0.0,0.0,0.8,8.0,3.08,37.1,8.25
2024,5,8,13,3,0,6849,6214,1011.3,1014.8,27.5,20.1,64.0,23.5,3.8,70.0,0.0,0.0,0.7,8.0,2.69,36.7,6.59
2024,5,8,14,3,0,6061,6086,1011.5,1015.0,26.5,19.2,64.0,22.2,5.4,90.0,0.0,0.0,1.0,5.0,2.57,34.6,5.08
2024,5,8,15,3,0,6041,6812,1011.9,1015.4,26.2,17.0,57.0,19.4,4.5,80.0,0.0,0.0,1.0,3.0,1.89,34.0,2.71
2024,5,8,16,3,0,6555,9292,1011.9,1015.4,25.6,18.1,63.0,20.8,4.3,90.0,0.0,0.0,0.9,0.0,1.05,32.8,1.02
2024,5,8,17,3,0,10048,13863,1012.7,1016.2,25.1,16.3,58.0,18.5,3.2,90.0,0.0,0.0,0.3,3.0,0.35,31.9,0.22
2024,5,8,18,3,0,13800,15228,1013.3,1016.8,24.6,16.1,59.0,18.3,2.9,80.0,0.0,0.0,0.0,3.0,0.02,30.9,0.01
2024,5,8,19,3,0,9941,8120,1013.9,1017.4,24.2,14.0,53.0,16.0,2.7,120.0,0.0,0.0,-9999.0,1.0,0.0,30.2,0.0
2024,5,8,20,3,0,6596,5761,1014.1,1017.6,23.9,14.3,55.0,16.3,2.4,110.0,0.0,0.0,-9999.0,1.0,0.0,29.7,0.0
2024,5,8,21,3,0,6796,5376,1014.6,1018.1,23.6,15.4,60.0,17.5,2.5,120.0,0.0,0.0,-9999.0,2.0,0.0,29.1,0.0
2024,5,8,22,3,0,6628,3323,1014.8,1018.4,23.3,15.9,63.0,18.1,3.0,110.0,0.0,0.0,-9999.0,1.0,0.0,28.6,0.0
2024,5,8,23,3,0,2061,860,1014.4,1018.0,23.1,15.7,63.0,17.8,3.3,100.0,0.0,0.0,-9999.0,0.0,0.0,28.3,0.0
2024,5,9,0,4,0,1034,128,1014.4,1018.0,22.8,14.9,61.0,16.9,3.5,100.0,0.0,0.0,-9999.0,5.0,0.0,27.8,0.0
2024,5,9,1,4,0,28,0,1014.3,1017.9,22.5,14.1,59.0,16.1,3.7,110.0,0.0,0.0,-9999.0,6.0,0.0,27.3,0.0
2024,5,9,2,4,0,0,0,1014.2,1017.8,22.0,13.6,59.0,15.6,2.8,90.0,0.0,0.0,-9999.0,8.0,0.0,26.4,0.0
2024,5,9,3,4,0,0,0,1014.4,1018.0,21.7,13.6,60.0,15.6,2.3,90.0,0.0,0.0,-9999.0,4.0,0.0,26.0,0.0
2024,5,9,4,4,0,0,0,1014.4,1018.0,21.2,13.7,62.0,15.7,1.7,100.0,0.0,0.0,-9999.0,0.0,0.0,25.2,0.0
2024,5,9,5,4,0,2,2,1014.6,1018.2,21.3,14.0,63.0,16.0,3.2,100.0,0.0,0.0,0.2,2.0,0.1,25.3,0.04
2024,5,9,6,4,0,1376,3532,1015.0,1018.6,21.9,14.8,64.0,16.8,3.5,100.0,0.0,0.0,1.0,3.0,0.74,26.3,0.45
2024,5,9,7,4,0,6594,8030,1015.6,1019.2,22.8,14.4,59.0,16.4,3.9,90.0,0.0,0.0,1.0,3.0,1.34,27.8,1.54
2024,5,9,8,4,0,13674,12186,1015.8,1019.4,23.7,14.7,57.0,16.7,3.6,90.0,0.0,0.0,1.0,1.0,2.17,29.3,3.65
2024,5,9,9,4,0,9150,6436,1015.6,1019.1,24.3,13.2,50.0,15.2,4.3,90.0,0.0,0.0,1.0,0.0,2.71,30.4,5.84
2024,5,9,10,4,0,6359,5788,1015.2,1018.7,25.0,12.9,47.0,14.9,4.6,80.0,0.0,0.0,1.0,8.0,3.36,31.7,8.4
2024,5,9,11,4,0,5780,5872,1014.6,1018.1,25.0,13.3,48.0,15.3,3.6,70.0,0.0,0.0,1.0,8.0,3.72,31.7,9.92
2024,5,9,12,4,0,6412,6621,1013.6,1017.1,25.4,13.6,48.0,15.6,3.7,90.0,0.0,0.0,1.0,8.0,3.65,32.4,9.65
2024,5,9,13,4,0,6936,6681,1012.9,1016.4,26.2,15.0,50.0,17.1,3.5,60.0,0.0,0.0,1.0,7.0,3.37,34.0,8.2
2024,5,9,14,4,0,6087,6164,1012.5,1016.0,25.4,15.2,53.0,17.3,4.0,90.0,0.0,0.0,1.0,7.0,2.88,32.4,5.81
2024,5,9,15,4,0,6170,7281,1012.4,1015.9,24.3,15.8,59.0,17.9,4.9,90.0,0.0,0.0,1.0,6.0,1.97,30.4,3.03
2024,5,9,16,4,0,6934,10181,1012.7,1016.2,23.7,16.0,62.0,18.2,4.2,90.0,0.0,0.0,0.5,5.0,0.92,29.3,1.02
2024,5,9,17,4,0,10126,14933,1013.3,1016.8,23.1,16.4,66.0,18.6,4.8,90.0,0.0,0.0,0.5,3.0,0.48,28.3,0.27
2024,5,9,18,4,0,13795,16317,1013.8,1017.4,22.9,16.5,67.0,18.8,3.2,90.0,0.0,0.0,0.0,2.0,0.02,27.9,0.01
2024,5,9,19,4,0,10216,9009,1014.0,1017.6,22.6,16.4,68.0,18.6,3.9,100.0,0.0,0.0,-9999.0,1.0,0.0,27.4,0.0
2024,5,9,20,4,0,6886,6372,1014.5,1018.1,22.5,16.8,70.0,19.1,4.4,90.0,0.0,0.0,-9999.0,2.0,0.0,27.3,0.0
2024,5,9,21,4,0,7233,6352,1014.6,1018.2,22.6,17.1,71.0,19.5,3.5,90.0,0.0,0.0,-9999.0,1.0,0.0,27.4,0.0
2024,5,9,22,4,0,6985,3557,1014.4,1018.0,22.4,17.1,72.0,19.5,4.5,100.0,0.0,0.0,-9999.0,0.0,0.0,27.1,0.0
2024,5,9,23,4,0,2356,909,1013.5,1017.1,22.3,17.5,74.0,20.0,3.7,80.0,0.0,0.0,-9999.0,8.0,0.0,26.9,0.0
2024,5,10,0,5,0,1702,307,1012.7,1016.3,22.1,17.5,75.0,20.0,3.7,90.0,0.0,0.0,-9999.0,8.0,0.0,26.6,0.0
2024,5,10,1,5,0,37,0,1012.1,1015.7,22.3,17.9,76.0,20.5,3.5,90.0,0.0,0.0,-9999.0,7.0,0.0,26.9,0.0
2024,5,10,2,5,0,0,0,1012.0,1015.6,22.5,18.3,77.0,21.0,3.4,90.0,0.0,0.0,-9999.0,5.0,0.0,27.3,0.0
2024,5,10,3,5,0,0,0,1012.0,1015.5,22.8,18.4,76.0,21.2,3.1,90.0,0.0,0.0,-9999.0,5.0,0.0,27.8,0.0
2024,5,10,4,5,0,0,0,1012.3,1015.8,23.0,18.1,74.0,20.8,3.0,90.0,0.0,0.0,-9999.0,3.0,0.0,28.1,0.0
2024,5,10,5,5,0,0,0,1012.2,1015.7,23.2,17.9,72.0,20.5,2.6,100.0,0.0,0.0,0.2,0.0,0.11,28.4,0.04
2024,5,10,6,5,0,1383,3540,1012.9,1016.4,24.1,17.1,65.0,19.5,3.2,90.0,0.0,0.0,0.1,3.0,0.52,30.0,0.41
2024,5,10,7,5,0,6498,8139,1013.1,1016.6,25.4,17.4,61.0,19.9,2.0,90.0,0.0,0.0,0.3,1.0,1.0,32.4,1.36
2024,5,10,8,5,0,13063,12050,1013.2,1016.7,27.3,17.5,55.0,20.0,2.6,90.0,0.0,0.0,0.5,1.0,1.63,36.3,3.38
2024,5,10,9,5,0,8768,7192,1012.9,1016.4,29.5,18.0,50.0,20.6,1.6,120.0,0.0,0.0,1.0,4.0,2.92,41.2,6.8
2024,5,10,10,5,0,6387,6606,1012.5,1016.0,30.1,16.9,45.0,19.3,2.6,90.0,0.0,0.0,1.0,8.0,3.37,42.7,9.06
2024,5,10,11,5,0,6484,7286,1012.0,1015.5,30.8,17.2,44.0,19.6,3.3,110.0,0.0,0.0,1.0,8.0,3.6,44.4,10.28
2024,5,10,12,5,0,6916,9062,1011.2,1014.6,31.5,17.8,44.0,20.4,2.5,70.0,0.0,0.0,1.0,8.0,3.58,46.2,10.0
2024,5,10,13,5,0,8163,9690,1010.5,1013.9,31.3,17.6,44.0,20.1,2.5,100.0,0.0,0.0,1.0,8.0,3.25,45.7,8.26
2024,5,10,14,5,0,7709,9422,1010.3,1013.7,31.6,17.5,43.0,20.0,1.9,120.0,0.0,0.0,1.0,7.0,2.69,46.5,5.63
2024,5,10,15,5,0,7440,10129,1010.4,1013.8,30.9,18.3,47.0,21.0,3.7,330.0,0.0,0.0,0.8,5.0,1.71,44.7,2.71
2024,5,10,16,5,0,9039,14772,1010.5,1014.0,30.0,17.8,48.0,20.4,3.1,330.0,0.0,0.0,1.0,4.0,1.15,42.4,1.06
2024,5,10,17,5,0,12754,19742,1010.8,1014.3,29.1,17.3,49.0,19.7,1.5,320.0,0.0,0.0,0.9,3.0,0.43,40.3,0.24
2024,5,10,18,5,0,16680,22637,1011.4,1014.9,28.7,17.3,50.0,19.7,0.8,360.0,0.0,0.0,0.0,3.0,0.02,39.4,0.01
2024,5,10,19,5,0,12909,13090,1012.0,1015.5,27.1,19.0,61.0,22.0,1.5,140.0,0.0,0.0,-9999.0,3.0,0.0,35.9,0.0
2024,5,10,20,5,0,9885,9892,1012.6,1016.1,26.2,19.1,65.0,22.1,2.1,120.0,0.0,0.0,-9999.0,1.0,0.0,34.0,0.0
2024,5,10,21,5,0,9693,8809,1012.5,1016.0,25.6,19.3,68.0,22.4,1.4,120.0,0.0,0.0,-9999.0,0.0,0.0,32.8,0.0
2024,5,10,22,5,0,9882,6243,1012.2,1015.7,25.5,18.9,67.0,21.8,2.1,150.0,0.0,0.0,-9999.0,0.0,0.0,32.6,0.0
2024,5,10,23,5,0,4284,1602,1011.2,1014.7,25.1,19.0,69.0,22.0,1.4,170.0,0.0,0.0,-9999.0,8.0,0.0,31.9,0.0
2024,5,11,0,6,1,1448,289,1010.4,1013.9,24.8,19.2,71.0,22.2,0.6,170.0,0.0,0.0,-9999.0,8.0,0.0,31.3,0.0
2024,5,11,1,6,1,31,0,1010.0,1013.5,24.7,19.1,71.0,22.1,1.3,210.0,0.0,0.0,-9999.0,7.0,0.0,31.1,0.0
2024,5,11,2,6,1,0,0,1010.4,1013.9,24.7,19.1,71.0,22.1,1.6,170.0,0.0,0.0,-9999.0,5.0,0.0,31.1,0.0
2024,5,11,3,6,1,0,0,1010.7,1014.2,24.5,19.1,72.0,22.1,1.1,200.0,0.0,0.0,-9999.0,3.0,0.0,30.7,0.0
2024,5,11,4,6,1,0,0,1011.2,1014.7,24.4,19.0,72.0,22.0,2.0,170.0,0.0,0.0,-9999.0,2.0,0.0,30.6,0.0
2024,5,11,5,6,1,1,1,1011.8,1015.3,24.3,19.6,75.0,22.8,1.0,200.0,0.0,0.0,0.0,2.0,0.07,30.4,0.04
2024,5,11,6,6,1,902,3228,1012.7,1016.2,24.7,19.8,74.0,23.1,1.2,200.0,0.0,0.0,0.0,2.0,0.36,31.1,0.37
2024,5,11,7,6,1,2253,5119,1013.0,1016.5,26.0,20.4,71.0,24.0,0.6,999.9,0.0,0.0,0.1,1.0,0.86,33.6,1.19
2024,5,11,8,6,1,5325,7136,1013.0,1016.5,26.0,21.0,74.0,24.9,1.6,220.0,0.0,0.0,0.0,1.0,0.71,33.6,1.57
2024,5,11,9,6,1,6823,8125,1012.6,1016.1,27.0,21.3,71.0,25.3,1.2,260.0,0.0,0.0,0.0,8.0,1.5,35.7,3.8
2024,5,11,10,6,1,8103,9149,1012.0,1015.5,28.8,22.1,67.0,26.6,1.3,180.0,0.0,0.0,0.4,8.0,2.44,39.6,6.34
